Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Luxembourg,LUX,Country,1984,Military expenditure (current USD),38661575.09,GDP (current US$),4438435492.87908,GDP per capita (current US$),12126.9391987909
Luxembourg,LUX,Country,1985,Military expenditure (current USD),38112966.56,GDP (current US$),4577211767.10374,GDP per capita (current US$),12481.9658448559
Luxembourg,LUX,Country,1986,Military expenditure (current USD),53459034.31,GDP (current US$),6685595087.59256,GDP per capita (current US$),18149.8692500239
Luxembourg,LUX,Country,1987,Military expenditure (current USD),73150597.31,GDP (current US$),8320902215.01891,GDP per capita (current US$),22443.4314633012
Luxembourg,LUX,Country,1988,Military expenditure (current USD),86015559.6,GDP (current US$),9418167855.18376,GDP per capita (current US$),25219.3542781732
Luxembourg,LUX,Country,1989,Military expenditure (current USD),75962325.96,GDP (current US$),10037674037.674,GDP per capita (current US$),26618.0695774968
Luxembourg,LUX,Country,1990,Military expenditure (current USD),96691368.64,GDP (current US$),12778792853.6939,GDP per capita (current US$),33465.478207919
Luxembourg,LUX,Country,1991,Military expenditure (current USD),107736089.1,GDP (current US$),13834219728.293,GDP per capita (current US$),35747.3377992066
Luxembourg,LUX,Country,1992,Military expenditure (current USD),123217456.2,GDP (current US$),15518702634.8808,GDP per capita (current US$),39570.8615665986
Luxembourg,LUX,Country,1993,Military expenditure (current USD),108089199.8,GDP (current US$),15925521222.0149,GDP per capita (current US$),40066.7242518773
Luxembourg,LUX,Country,1994,Military expenditure (current USD),126000012.1,GDP (current US$),17701798890.7644,GDP per capita (current US$),43933.235442736
Luxembourg,LUX,Country,1995,Military expenditure (current USD),142256814.9,GDP (current US$),20853093869.7318,GDP per capita (current US$),51032.349635318
Luxembourg,LUX,Country,1996,Military expenditure (current USD),141495421.6,GDP (current US$),20895314657.9805,GDP per capita (current US$),50444.3591236175
Luxembourg,LUX,Country,1997,Military expenditure (current USD),134075768,GDP (current US$),19563836265.2233,GDP per capita (current US$),46641.6408754876
Luxembourg,LUX,Country,1998,Military expenditure (current USD),143139739.1,GDP (current US$),20150053345.1878,GDP per capita (current US$),47445.3810812051
Luxembourg,LUX,Country,1999,Military expenditure (current USD),140758789.2,GDP (current US$),21899317598.8414,GDP per capita (current US$),50872.4492684624
Luxembourg,LUX,Country,2000,Military expenditure (current USD),128192371.5,GDP (current US$),21230182989.3036,GDP per capita (current US$),48659.5988753233
Luxembourg,LUX,Country,2001,Military expenditure (current USD),160284919.2,GDP (current US$),21387533703.2327,GDP per capita (current US$),48440.1420151355
Luxembourg,LUX,Country,2002,Military expenditure (current USD),153404545.7,GDP (current US$),23649833332.1655,GDP per capita (current US$),53005.7339209179
Luxembourg,LUX,Country,2003,Military expenditure (current USD),198637975.5,GDP (current US$),29667268248.1305,GDP per capita (current US$),65689.3214536911
Luxembourg,LUX,Country,2004,Military expenditure (current USD),234676202.7,GDP (current US$),35064843792.8993,GDP per capita (current US$),76544.9170868473
Luxembourg,LUX,Country,2005,Military expenditure (current USD),243744714.7,GDP (current US$),37672280120.4794,GDP per capita (current US$),80988.1376230858
Luxembourg,LUX,Country,2006,Military expenditure (current USD),247133192.2,GDP (current US$),42910146296.0646,GDP per capita (current US$),90788.8004876145
Luxembourg,LUX,Country,2007,Military expenditure (current USD),286051368.8,GDP (current US$),51587401415.7872,GDP per capita (current US$),107475.320297978
Luxembourg,LUX,Country,2008,Military expenditure (current USD),236720167.1,GDP (current US$),58844277701.5258,GDP per capita (current US$),120422.137934157
Luxembourg,LUX,Country,2009,Military expenditure (current USD),222959826.9,GDP (current US$),54467289897.5582,GDP per capita (current US$),109419.746953106
Luxembourg,LUX,Country,2010,Military expenditure (current USD),274135432.5,GDP (current US$),56213985987.4168,GDP per capita (current US$),110885.991378721
Luxembourg,LUX,Country,2011,Military expenditure (current USD),256962415.8,GDP (current US$),61696281326.2453,GDP per capita (current US$),119025.057203467
Luxembourg,LUX,Country,2012,Military expenditure (current USD),237503049.8,GDP (current US$),59776383527.3602,GDP per capita (current US$),112584.676270958
Luxembourg,LUX,Country,2013,Military expenditure (current USD),258655906.2,GDP (current US$),65203276466.9763,GDP per capita (current US$),120000.140729859
Luxembourg,LUX,Country,2014,Military expenditure (current USD),279019013.1,GDP (current US$),68804811897.6445,GDP per capita (current US$),123678.702143275
Luxembourg,LUX,Country,2015,Military expenditure (current USD),276145059.3,GDP (current US$),60071584216.1375,GDP per capita (current US$),105462.012584423
Luxembourg,LUX,Country,2016,Military expenditure (current USD),260729679.6,GDP (current US$),62216885435.9488,GDP per capita (current US$),106899.293549552
Luxembourg,LUX,Country,2017,Military expenditure (current USD),357671613.7,GDP (current US$),65712180342.9836,GDP per capita (current US$),110193.213797228
Luxembourg,LUX,Country,2018,Military expenditure (current USD),419372654.8,GDP (current US$),71000359760.4611,GDP per capita (current US$),116786.511654677
Latvia,LVA,Country,1995,Military expenditure (current USD),43560331.06,GDP (current US$),5608208784.9401,GDP per capita (current US$),2256.77360387054
Latvia,LVA,Country,1996,Military expenditure (current USD),38154934.56,GDP (current US$),5799465288.41246,GDP per capita (current US$),2360.1714816213
Latvia,LVA,Country,1997,Military expenditure (current USD),37988313.15,GDP (current US$),6349481006.53278,GDP per capita (current US$),2609.89308697195
Latvia,LVA,Country,1998,Military expenditure (current USD),42180166.5,GDP (current US$),6974112951.26891,GDP per capita (current US$),2893.7999871656298
Latvia,LVA,Country,1999,Military expenditure (current USD),56568626.39,GDP (current US$),7324192889.74297,GDP per capita (current US$),3063.89794599707
Latvia,LVA,Country,2000,Military expenditure (current USD),69990683.36,GDP (current US$),7761252607.18424,GDP per capita (current US$),3278.17896440803
Latvia,LVA,Country,2001,Military expenditure (current USD),86966741.1,GDP (current US$),8190888739.6463,GDP per capita (current US$),3504.61829462397
Latvia,LVA,Country,2002,Military expenditure (current USD),147224840.2,GDP (current US$),9249030241.01864,GDP per capita (current US$),4003.60935783538
Latvia,LVA,Country,2003,Military expenditure (current USD),189144251.4,GDP (current US$),11244337719.8377,GDP per capita (current US$),4914.57992829302
Latvia,LVA,Country,2004,Military expenditure (current USD),229353322.5,GDP (current US$),13827070378.5612,GDP per capita (current US$),6109.73265186817
Latvia,LVA,Country,2005,Military expenditure (current USD),272551115.8,GDP (current US$),16306935905.4138,GDP per capita (current US$),7283.78738127622
Latvia,LVA,Country,2006,Military expenditure (current USD),367825490.4,GDP (current US$),20434922247.3037,GDP per capita (current US$),9211.7374468148
Latvia,LVA,Country,2007,Military expenditure (current USD),481492627.1,GDP (current US$),29420499247.7089,GDP per capita (current US$),13370.9789452508
Latvia,LVA,Country,2008,Military expenditure (current USD),581752272.9,GDP (current US$),34135200994.0067,GDP per capita (current US$),15677.6080864506
Latvia,LVA,Country,2009,Military expenditure (current USD),363809251.1,GDP (current US$),25691530442.035,GDP per capita (current US$),11996.0322729773
Latvia,LVA,Country,2010,Military expenditure (current USD),259672124.2,GDP (current US$),23468324572.3343,GDP per capita (current US$),11188.4191700977
Latvia,LVA,Country,2011,Military expenditure (current USD),296834929.2,GDP (current US$),26575547900.8247,GDP per capita (current US$),12902.574053337
Latvia,LVA,Country,2012,Military expenditure (current USD),255740342.6,GDP (current US$),27116149948.6683,GDP per capita (current US$),13329.3499931271
Latvia,LVA,Country,2013,Military expenditure (current USD),283568932.7,GDP (current US$),29152128167.8438,GDP per capita (current US$),14484.4715282132
Latvia,LVA,Country,2014,Military expenditure (current USD),295728965.3,GDP (current US$),30277203767.4058,GDP per capita (current US$),15185.814581236
Latvia,LVA,Country,2015,Military expenditure (current USD),282688255.5,GDP (current US$),26344565876.8902,GDP per capita (current US$),13321.9753140616
Latvia,LVA,Country,2016,Military expenditure (current USD),406859305.4,GDP (current US$),27117105059.5075,GDP per capita (current US$),13838.5266823272
Latvia,LVA,Country,2017,Military expenditure (current USD),509390110.7,GDP (current US$),29391059767.4259,GDP per capita (current US$),15132.4958333982
Latvia,LVA,Country,2018,Military expenditure (current USD),679862611.1,GDP (current US$),33247935477.3576,GDP per capita (current US$),17252.1710428626
Morocco,MAR,Country,1960,Military expenditure (current USD),41596762.37,GDP (current US$),2037154741.93211,GDP per capita (current US$),174.784133911133
Morocco,MAR,Country,1961,Military expenditure (current USD),48275957.47,GDP (current US$),2025693539.55842,GDP per capita (current US$),169.318435668945
Morocco,MAR,Country,1962,Military expenditure (current USD),53848540.36,GDP (current US$),2379611124.61442,GDP per capita (current US$),193.647811889648
Morocco,MAR,Country,1963,Military expenditure (current USD),74893933.2,GDP (current US$),2657252578.30763,GDP per capita (current US$),210.635650634766
Morocco,MAR,Country,1964,Military expenditure (current USD),69993222,GDP (current US$),2798345298.57781,GDP per capita (current US$),216.263046264648
Morocco,MAR,Country,1965,Military expenditure (current USD),63175700.38,GDP (current US$),2948331090.46752,GDP per capita (current US$),221.967697143555
Morocco,MAR,Country,1966,Military expenditure (current USD),67938085.05,GDP (current US$),2876401297.10759,GDP per capita (current US$),210.824432373047
Morocco,MAR,Country,1967,Military expenditure (current USD),70348918.78,GDP (current US$),3046345314.38655,GDP per capita (current US$),217.304306030273
Morocco,MAR,Country,1968,Military expenditure (current USD),90900288.31,GDP (current US$),3271422332.61996,GDP per capita (current US$),227.120864868164
Morocco,MAR,Country,1969,Military expenditure (current USD),84972008.64,GDP (current US$),3651622668.95103,GDP per capita (current US$),246.799652099609
Morocco,MAR,Country,1970,Military expenditure (current USD),88924195.09,GDP (current US$),3956336244.11865,GDP per capita (current US$),260.26513671875
Morocco,MAR,Country,1971,Military expenditure (current USD),111288010.2,GDP (current US$),4356669034.34266,GDP per capita (current US$),279.167236328125
Morocco,MAR,Country,1972,Military expenditure (current USD),140446991.6,GDP (current US$),5074117544.77482,GDP per capita (current US$),317.074066162109
Morocco,MAR,Country,1973,Military expenditure (current USD),185783993.8,GDP (current US$),6242145880.08876,GDP per capita (current US$),380.527801513672
Morocco,MAR,Country,1974,Military expenditure (current USD),241889161.2,GDP (current US$),7675466449.35531,GDP per capita (current US$),456.592529296875
Morocco,MAR,Country,1975,Military expenditure (current USD),413326127.9,GDP (current US$),8984853005.08058,GDP per capita (current US$),521.838928222656
Morocco,MAR,Country,1976,Military expenditure (current USD),577239433.3,GDP (current US$),9584297284.28316,GDP per capita (current US$),543.368469238281
Morocco,MAR,Country,1977,Military expenditure (current USD),731455472,GDP (current US$),11049783871.8144,GDP per capita (current US$),610.750366210938
Morocco,MAR,Country,1978,Military expenditure (current USD),772559382,GDP (current US$),13236946233.5759,GDP per capita (current US$),712.879638671875
Morocco,MAR,Country,1979,Military expenditure (current USD),896353802,GDP (current US$),15911994817.3107,GDP per capita (current US$),834.812133789063
Morocco,MAR,Country,1980,Military expenditure (current USD),1117955622,GDP (current US$),21728516153.0907,GDP per capita (current US$),1109.88220214844
Morocco,MAR,Country,1981,Military expenditure (current USD),975581462.8,GDP (current US$),17788185478.944,GDP per capita (current US$),884.443237304688
Morocco,MAR,Country,1982,Military expenditure (current USD),959485440.9,GDP (current US$),17692276734.171,GDP per capita (current US$),856.569763183594
Morocco,MAR,Country,1983,Military expenditure (current USD),628153423,GDP (current US$),16251408127.5735,GDP per capita (current US$),766.529602050781
Morocco,MAR,Country,1984,Military expenditure (current USD),512454401.2,GDP (current US$),14824667954.3674,GDP per capita (current US$),681.909729003906
Morocco,MAR,Country,1985,Military expenditure (current USD),692472049.7,GDP (current US$),14991283215.7408,GDP per capita (current US$),673.2900390625
Morocco,MAR,Country,1986,Military expenditure (current USD),728545632.7,GDP (current US$),19462085540.2231,GDP per capita (current US$),855.169311523438
Morocco,MAR,Country,1987,Military expenditure (current USD),815386106.1,GDP (current US$),21765195948.189,GDP per capita (current US$),937.457153320313
Morocco,MAR,Country,1988,Military expenditure (current USD),917269144.8,GDP (current US$),25705296183.5037,GDP per capita (current US$),1086.03527832031
Morocco,MAR,Country,1989,Military expenditure (current USD),990555090.2,GDP (current US$),26314313191.1826,GDP per capita (current US$),1091.27624511719
Morocco,MAR,Country,1990,Military expenditure (current USD),1069720492,GDP (current US$),30179954774.9899,GDP per capita (current US$),1229.07104492188
Morocco,MAR,Country,1991,Military expenditure (current USD),1148445710,GDP (current US$),32285573573.9185,GDP per capita (current US$),1292.23376464844
Morocco,MAR,Country,1992,Military expenditure (current USD),1228526553,GDP (current US$),33711069430.78,GDP per capita (current US$),1327.02954101563
Morocco,MAR,Country,1993,Military expenditure (current USD),1251786538,GDP (current US$),31655473663.8348,GDP per capita (current US$),1226.43054199219
Morocco,MAR,Country,1994,Military expenditure (current USD),1365250019,GDP (current US$),35604137422.5796,GDP per capita (current US$),1358.79443359375
Morocco,MAR,Country,1995,Military expenditure (current USD),1437898701,GDP (current US$),39030285468.3841,GDP per capita (current US$),1466.78820800781
Morocco,MAR,Country,1996,Military expenditure (current USD),1447128689,GDP (current US$),43161571527.6353,GDP per capita (current US$),1596.83239746094
Morocco,MAR,Country,1997,Military expenditure (current USD),1400949501,GDP (current US$),39147844526.0838,GDP per capita (current US$),1426.30114746094
Morocco,MAR,Country,1998,Military expenditure (current USD),1444959716,GDP (current US$),46497608724.9865,GDP per capita (current US$),1668.49755859375
Morocco,MAR,Country,1999,Military expenditure (current USD),1207516610,GDP (current US$),46266428648.1433,GDP per capita (current US$),1635.65673828125
Morocco,MAR,Country,2000,Military expenditure (current USD),859151483.2,GDP (current US$),43017455401.8445,GDP per capita (current US$),1499.107421875
Morocco,MAR,Country,2001,Military expenditure (current USD),1470317615,GDP (current US$),43831480207.6444,GDP per capita (current US$),1506.24523925781
Morocco,MAR,Country,2002,Military expenditure (current USD),1474874326,GDP (current US$),47077192187.6418,GDP per capita (current US$),1596.02062988281
Morocco,MAR,Country,2003,Military expenditure (current USD),1819230070,GDP (current US$),58029363354.2757,GDP per capita (current US$),1941.87255859375
Morocco,MAR,Country,2004,Military expenditure (current USD),1937523822,GDP (current US$),66114145451.0067,GDP per capita (current US$),2183.55541992188
Morocco,MAR,Country,2005,Military expenditure (current USD),2031131381,GDP (current US$),68852658068.6673,GDP per capita (current US$),2242.98828125
Morocco,MAR,Country,2006,Military expenditure (current USD),2134594876,GDP (current US$),75883823300.8545,GDP per capita (current US$),2438.12646484375
Morocco,MAR,Country,2007,Military expenditure (current USD),2408350250,GDP (current US$),86947913286.728,GDP per capita (current US$),2755.5859375
Morocco,MAR,Country,2008,Military expenditure (current USD),2944958473,GDP (current US$),101822906949.063,GDP per capita (current US$),3183.20043945313
Morocco,MAR,Country,2009,Military expenditure (current USD),3055069442,GDP (current US$),101154952240.881,GDP per capita (current US$),3119.58862304688
Morocco,MAR,Country,2010,Military expenditure (current USD),3160804832,GDP (current US$),100865329473.44,GDP per capita (current US$),3067.9853515625
Morocco,MAR,Country,2011,Military expenditure (current USD),3342698956,GDP (current US$),110080631332.375,GDP per capita (current US$),3301.98876953125
Morocco,MAR,Country,2012,Military expenditure (current USD),3402700836,GDP (current US$),106937392311.129,GDP per capita (current US$),3164.17724609375
Morocco,MAR,Country,2013,Military expenditure (current USD),4065552317,GDP (current US$),115739287305.08,GDP per capita (current US$),3379.7431640625
Morocco,MAR,Country,2014,Military expenditure (current USD),4048610929,GDP (current US$),119130841411.664,GDP per capita (current US$),3435.40698242188
Morocco,MAR,Country,2015,Military expenditure (current USD),3268363376,GDP (current US$),110413823841.592,GDP per capita (current US$),3146.24780273438
Morocco,MAR,Country,2016,Military expenditure (current USD),3327031890,GDP (current US$),111572947004.917,GDP per capita (current US$),3140.85546875
Morocco,MAR,Country,2017,Military expenditure (current USD),3461461531,GDP (current US$),118540573367.844,GDP per capita (current US$),3296.52661132813
Morocco,MAR,Country,2018,Military expenditure (current USD),3696856945,GDP (current US$),127341147581.818,GDP per capita (current US$),3501.69799804688
Moldova,MDA,Country,1995,Military expenditure (current USD),13345789.4,GDP (current US$),1752999370.46158,GDP per capita (current US$),593.593177049161
Moldova,MDA,Country,1996,Military expenditure (current USD),15354611.16,GDP (current US$),1695122173.91304,GDP per capita (current US$),575.145455139019
Moldova,MDA,Country,1997,Military expenditure (current USD),17410750.98,GDP (current US$),1930081168.83117,GDP per capita (current US$),657.29213459795
Moldova,MDA,Country,1998,Military expenditure (current USD),10613141.68,GDP (current US$),1698717504.65549,GDP per capita (current US$),578.734627562193
Moldova,MDA,Country,1999,Military expenditure (current USD),5990984.994,GDP (current US$),1170782957.37443,GDP per capita (current US$),399.499818596336
Moldova,MDA,Country,2000,Military expenditure (current USD),5090797.96,GDP (current US$),1288429391.79951,GDP per capita (current US$),440.538683980372
Moldova,MDA,Country,2001,Military expenditure (current USD),5961865.823,GDP (current US$),1480673594.05602,GDP per capita (current US$),507.404076252819
Moldova,MDA,Country,2002,Military expenditure (current USD),6978372.204,GDP (current US$),1661818168.4226,GDP per capita (current US$),570.799866188293
Moldova,MDA,Country,2003,Military expenditure (current USD),8246742.537,GDP (current US$),1980907434.76826,GDP per capita (current US$),682.319095965299
Moldova,MDA,Country,2004,Military expenditure (current USD),9378005.953,GDP (current US$),2598249555.89984,GDP per capita (current US$),897.178494749468
Moldova,MDA,Country,2005,Military expenditure (current USD),11960379.69,GDP (current US$),2988342907.03096,GDP per capita (current US$),1034.39197746993
Moldova,MDA,Country,2006,Military expenditure (current USD),16449497.76,GDP (current US$),3408255450.5509,GDP per capita (current US$),1183.02481442894
Moldova,MDA,Country,2007,Military expenditure (current USD),22718473.79,GDP (current US$),4401173151.93767,GDP per capita (current US$),1531.21618590748
Moldova,MDA,Country,2008,Military expenditure (current USD),36845650.5,GDP (current US$),6054824248.24221,GDP per capita (current US$),2110.55305353857
Moldova,MDA,Country,2009,Military expenditure (current USD),24906387.27,GDP (current US$),5439434271.78807,GDP per capita (current US$),1898.43975710988
Moldova,MDA,Country,2010,Military expenditure (current USD),18335718.27,GDP (current US$),6974982369.60155,GDP per capita (current US$),2436.79935102421
Moldova,MDA,Country,2011,Military expenditure (current USD),22966963.69,GDP (current US$),8414352020.49442,GDP per capita (current US$),2941.36224066021
Moldova,MDA,Country,2012,Military expenditure (current USD),23870072.82,GDP (current US$),8709138634.82921,GDP per capita (current US$),3044.8084324815
Moldova,MDA,Country,2013,Military expenditure (current USD),26710522.13,GDP (current US$),9496717875.51932,GDP per capita (current US$),3321.04397795719
Moldova,MDA,Country,2014,Military expenditure (current USD),27565618.85,GDP (current US$),9402090137.7423,GDP per capita (current US$),3289.95758568777
Moldova,MDA,Country,2015,Military expenditure (current USD),23051814.59,GDP (current US$),7797667196.73087,GDP per capita (current US$),2749.55137054338
Moldova,MDA,Country,2016,Military expenditure (current USD),29656360.86,GDP (current US$),7980917075.7748,GDP per capita (current US$),2847.08794770479
Moldova,MDA,Country,2017,Military expenditure (current USD),30629080.99,GDP (current US$),9514404016.20949,GDP per capita (current US$),3453.26727720294
Moldova,MDA,Country,2018,Military expenditure (current USD),33957719.1,GDP (current US$),11252353420.8798,GDP per capita (current US$),4156.44981956646
Madagascar,MDG,Country,1960,Military expenditure (current USD),1604193.589,GDP (current US$),673081724.751168,GDP per capita (current US$),131.69201832961
Madagascar,MDG,Country,1961,Military expenditure (current USD),8482781.25,GDP (current US$),699161944.558097,GDP per capita (current US$),133.271232882825
Madagascar,MDG,Country,1962,Military expenditure (current USD),9179552.203,GDP (current US$),739286907.592778,GDP per capita (current US$),137.308007316434
Madagascar,MDG,Country,1963,Military expenditure (current USD),8956747.538,GDP (current US$),759345863.732667,GDP per capita (current US$),137.433563533649
Madagascar,MDG,Country,1964,Military expenditure (current USD),9455019.789,GDP (current US$),802482183.728778,GDP per capita (current US$),141.534669132002
Madagascar,MDG,Country,1965,Military expenditure (current USD),10710827.9,GDP (current US$),833563472.9981,GDP per capita (current US$),143.245722030305
Madagascar,MDG,Country,1966,Military expenditure (current USD),11342782.95,GDP (current US$),900264584.590829,GDP per capita (current US$),150.690080692721
Madagascar,MDG,Country,1967,Military expenditure (current USD),12112471.79,GDP (current US$),956436932.101291,GDP per capita (current US$),155.860688364854
Madagascar,MDG,Country,1968,Military expenditure (current USD),13044200.39,GDP (current US$),1031669637.39553,GDP per capita (current US$),163.588485295319
Madagascar,MDG,Country,1969,Military expenditure (current USD),13014516.19,GDP (current US$),1056391055.59617,GDP per capita (current US$),162.904752589963
Madagascar,MDG,Country,1970,Military expenditure (current USD),12134982.78,GDP (current US$),1111859570.88252,GDP per capita (current US$),166.645544206518
Madagascar,MDG,Country,1971,Military expenditure (current USD),12755677.36,GDP (current US$),1199507631.07603,GDP per capita (current US$),174.629594145065
Madagascar,MDG,Country,1972,Military expenditure (current USD),16129256.25,GDP (current US$),1341590690.41365,GDP per capita (current US$),189.640262028465
Madagascar,MDG,Country,1973,Military expenditure (current USD),20346496.12,GDP (current US$),1653062335.00286,GDP per capita (current US$),226.818255725382
Madagascar,MDG,Country,1974,Military expenditure (current USD),25882465.36,GDP (current US$),1917508190.04689,GDP per capita (current US$),255.336638120604
Madagascar,MDG,Country,1975,Military expenditure (current USD),30189630.07,GDP (current US$),2283049215.35339,GDP per capita (current US$),294.992905767807
Madagascar,MDG,Country,1976,Military expenditure (current USD),33040454.15,GDP (current US$),2181844178.5534,GDP per capita (current US$),273.522678185535
Madagascar,MDG,Country,1977,Military expenditure (current USD),43959890.67,GDP (current US$),2358930406.0689,GDP per capita (current US$),286.89632096228
Madagascar,MDG,Country,1978,Military expenditure (current USD),52181427.4,GDP (current US$),2669755115.10935,GDP per capita (current US$),314.983241249429
Madagascar,MDG,Country,1979,Military expenditure (current USD),81891303.63,GDP (current US$),3463565853.81023,GDP per capita (current US$),396.398711932997
Madagascar,MDG,Country,1980,Military expenditure (current USD),90402004.94,GDP (current US$),5201818347.79882,GDP per capita (current US$),577.592700958515
Madagascar,MDG,Country,1981,Military expenditure (current USD),86482746.69,GDP (current US$),4759333998.36746,GDP per capita (current US$),512.913929983213
Madagascar,MDG,Country,1984,Military expenditure (current USD),55059872.19,GDP (current US$),3905938480.86119,GDP per capita (current US$),385.408181010621
Madagascar,MDG,Country,1985,Military expenditure (current USD),50869844.15,GDP (current US$),3802557894.8719,GDP per capita (current US$),364.469101913106
Madagascar,MDG,Country,1986,Military expenditure (current USD),50566283.23,GDP (current US$),4347989788.09257,GDP per capita (current US$),404.959271422966
Madagascar,MDG,Country,1987,Military expenditure (current USD),36662411.21,GDP (current US$),3212900555.8091,GDP per capita (current US$),290.831531079348
Madagascar,MDG,Country,1988,Military expenditure (current USD),32904438.55,GDP (current US$),3189456965.0482,GDP per capita (current US$),280.528398357653
Madagascar,MDG,Country,1989,Military expenditure (current USD),30247467.94,GDP (current US$),3175638332.64471,GDP per capita (current US$),271.306183276982
Madagascar,MDG,Country,1990,Military expenditure (current USD),37948124.18,GDP (current US$),3931334875.01376,GDP per capita (current US$),326.099253221978
Madagascar,MDG,Country,1991,Military expenditure (current USD),34707087.44,GDP (current US$),3254713056.02171,GDP per capita (current US$),262.024402380479
Madagascar,MDG,Country,1992,Military expenditure (current USD),23102633.36,GDP (current US$),3714966678.33381,GDP per capita (current US$),290.2120463948
Madagascar,MDG,Country,1993,Military expenditure (current USD),37830790.82,GDP (current US$),4063298919.2868,GDP per capita (current US$),307.887603096441
Madagascar,MDG,Country,1994,Military expenditure (current USD),27580945.67,GDP (current US$),3522227092.22839,GDP per capita (current US$),258.723806434505
Madagascar,MDG,Country,1995,Military expenditure (current USD),27170664.12,GDP (current US$),3838100903.74974,GDP per capita (current US$),273.149653945976
Madagascar,MDG,Country,1996,Military expenditure (current USD),49442905.51,GDP (current US$),4931861038.70763,GDP per capita (current US$),339.877283663608
Madagascar,MDG,Country,1997,Military expenditure (current USD),52544736.69,GDP (current US$),4262965419.74998,GDP per capita (current US$),284.371843967244
Madagascar,MDG,Country,1998,Military expenditure (current USD),50446576.25,GDP (current US$),4401967632.73718,GDP per capita (current US$),284.192923139852
Madagascar,MDG,Country,1999,Military expenditure (current USD),45036442.92,GDP (current US$),4277903780.29131,GDP per capita (current US$),267.360530991414
Madagascar,MDG,Country,2000,Military expenditure (current USD),47210934.61,GDP (current US$),4629247203.84524,GDP per capita (current US$),280.282905559649
Madagascar,MDG,Country,2001,Military expenditure (current USD),65037565.45,GDP (current US$),5438332601.90798,GDP per capita (current US$),319.283278235657
Madagascar,MDG,Country,2002,Military expenditure (current USD),57743396.83,GDP (current US$),5351701663.40807,GDP per capita (current US$),304.941777398445
Madagascar,MDG,Country,2003,Military expenditure (current USD),72517018.89,GDP (current US$),6372498889.66585,GDP per capita (current US$),352.620095849925
Madagascar,MDG,Country,2004,Military expenditure (current USD),54471710.03,GDP (current US$),5064732626.29389,GDP per capita (current US$),272.20074858856
Madagascar,MDG,Country,2005,Military expenditure (current USD),54018162.48,GDP (current US$),5859269752.61332,GDP per capita (current US$),305.812074924388
Madagascar,MDG,Country,2006,Military expenditure (current USD),53914017.64,GDP (current US$),6395712490.94304,GDP per capita (current US$),324.146874882604
Madagascar,MDG,Country,2007,Military expenditure (current USD),81936943.67,GDP (current US$),8524620889.57747,GDP per capita (current US$),419.548001431865
Madagascar,MDG,Country,2008,Military expenditure (current USD),103271539.5,GDP (current US$),10725137723.6549,GDP per capita (current US$),512.579800058444
Madagascar,MDG,Country,2009,Military expenditure (current USD),70985221.42,GDP (current US$),9616879409.43789,GDP per capita (current US$),446.315238370592
Madagascar,MDG,Country,2010,Military expenditure (current USD),56922892.89,GDP (current US$),9982711338.07029,GDP per capita (current US$),450.009391645726
Madagascar,MDG,Country,2011,Military expenditure (current USD),71989808.01,GDP (current US$),11551819617.874,GDP per capita (current US$),506.163691559309
Madagascar,MDG,Country,2012,Military expenditure (current USD),68636017.8,GDP (current US$),11578975061.9479,GDP per capita (current US$),493.511162904211
Madagascar,MDG,Country,2013,Military expenditure (current USD),71877874.49,GDP (current US$),12423555455.3853,GDP per capita (current US$),515.301589361832
Madagascar,MDG,Country,2014,Military expenditure (current USD),69676703.34,GDP (current US$),12522957399.2281,GDP per capita (current US$),505.684922503435
Madagascar,MDG,Country,2015,Military expenditure (current USD),58932847.76,GDP (current US$),11323020701.3017,GDP per capita (current US$),445.320069480568
Madagascar,MDG,Country,2016,Military expenditure (current USD),59394995.92,GDP (current US$),11848613858.442,GDP per capita (current US$),453.970714522463
Madagascar,MDG,Country,2017,Military expenditure (current USD),66906090.19,GDP (current US$),13176313593.5509,GDP per capita (current US$),491.866848718929
Madagascar,MDG,Country,2018,Military expenditure (current USD),73258425.24,GDP (current US$),13760033282.2925,GDP per capita (current US$),500.45718552916
Mexico,MEX,Country,1960,Military expenditure (current USD),84000000,GDP (current US$),13040000000,GDP per capita (current US$),355.075199563018
Mexico,MEX,Country,1961,Military expenditure (current USD),86400000,GDP (current US$),14160000000,GDP per capita (current US$),373.712216995471
Mexico,MEX,Country,1962,Military expenditure (current USD),99200000,GDP (current US$),15200000000,GDP per capita (current US$),388.456702411498
Mexico,MEX,Country,1963,Military expenditure (current USD),112000000,GDP (current US$),16960000000,GDP per capita (current US$),419.552066324849
Mexico,MEX,Country,1964,Military expenditure (current USD),120000000,GDP (current US$),20080000000,GDP per capita (current US$),480.704214437745
Mexico,MEX,Country,1965,Military expenditure (current USD),119200000,GDP (current US$),21840000000,GDP per capita (current US$),505.854419498816
Mexico,MEX,Country,1966,Military expenditure (current USD),130400000,GDP (current US$),24320000000,GDP per capita (current US$),544.935854193449
Mexico,MEX,Country,1967,Military expenditure (current USD),133600000,GDP (current US$),26560000000,GDP per capita (current US$),575.769037534418
Mexico,MEX,Country,1968,Military expenditure (current USD),148800000,GDP (current US$),29360000000,GDP per capita (current US$),615.922912128842
Mexico,MEX,Country,1969,Military expenditure (current USD),180000000,GDP (current US$),32480000000,GDP per capita (current US$),659.71750685117
